user_id,plan,signup_date,churn_date
0,Free,2026-03-19 20:27:36.989848,
1,Pro,2026-03-11 20:27:36.989848,
2,Free,2026-03-01 20:27:36.989848,
3,Free,2026-03-30 20:27:36.989848,
4,Free,2026-02-20 20:27:36.989848,
5,Pro,2026-02-20 20:27:36.989848,
6,Free,2026-03-02 20:27:36.989848,
7,Free,2026-03-15 20:27:36.989848,
8,Free,2026-04-01 20:27:36.989848,2026-04-23 20:27:36.989848
9,Free,2026-04-06 20:27:36.989848,
10,Free,2026-04-11 20:27:36.989848,
11,Free,2026-04-10 20:27:36.989848,
12,Free,2026-03-08 20:27:36.989848,
13,Enterprise,2026-04-09 20:27:36.989848,
14,Free,2026-02-20 20:27:36.989848,
15,Free,2026-02-25 20:27:36.989848,
16,Pro,2026-03-25 20:27:36.989848,
17,Free,2026-03-30 20:27:36.989848,
18,Free,2026-04-13 20:27:36.989848,
19,Free,2026-03-08 20:27:36.989848,
20,Pro,2026-03-26 20:27:36.989848,
21,Pro,2026-02-26 20:27:36.989848,
22,Free,2026-03-30 20:27:36.989848,
23,Pro,2026-04-06 20:27:36.989848,
24,Free,2026-04-19 20:27:36.989848,
25,Free,2026-03-19 20:27:36.989848,
26,Free,2026-02-25 20:27:36.989848,
27,Free,2026-02-26 20:27:36.989848,2026-03-15 20:27:36.989848
28,Free,2026-02-26 20:27:36.989848,
29,Pro,2026-02-23 20:27:36.989848,
30,Free,2026-03-18 20:27:36.989848,
31,Free,2026-03-24 20:27:36.989848,2026-04-22 20:27:36.989848
32,Free,2026-03-27 20:27:36.989848,
33,Free,2026-03-17 20:27:36.989848,
34,Free,2026-04-06 20:27:36.989848,
35,Pro,2026-03-16 20:27:36.989848,
36,Free,2026-03-17 20:27:36.989848,
37,Free,2026-04-01 20:27:36.989848,
38,Free,2026-03-22 20:27:36.989848,
39,Free,2026-03-22 20:27:36.989848,
40,Free,2026-03-29 20:27:36.989848,
41,Pro,2026-03-26 20:27:36.989848,
42,Free,2026-04-10 20:27:36.989848,
43,Pro,2026-04-04 20:27:36.989848,
44,Free,2026-03-18 20:27:36.989848,
45,Free,2026-03-20 20:27:36.989848,
46,Free,2026-04-14 20:27:36.989848,
47,Free,2026-03-23 20:27:36.989848,
48,Free,2026-04-16 20:27:36.989848,
49,Pro,2026-03-29 20:27:36.989848,
50,Free,2026-03-27 20:27:36.989848,
51,Free,2026-03-14 20:27:36.989848,
52,Free,2026-03-22 20:27:36.989848,
53,Free,2026-04-08 20:27:36.989848,
54,Free,2026-03-29 20:27:36.989848,
55,Free,2026-04-08 20:27:36.989848,
56,Free,2026-02-20 20:27:36.989848,
57,Free,2026-03-27 20:27:36.989848,
58,Free,2026-02-20 20:27:36.989848,
59,Free,2026-02-24 20:27:36.989848,
60,Free,2026-03-01 20:27:36.989848,
61,Free,2026-03-28 20:27:36.989848,
62,Free,2026-02-24 20:27:36.989848,
63,Pro,2026-03-06 20:27:36.989848,
64,Free,2026-02-24 20:27:36.989848,
65,Pro,2026-04-19 20:27:36.989848,
66,Free,2026-02-21 20:27:36.989848,
67,Free,2026-02-25 20:27:36.989848,
68,Free,2026-03-29 20:27:36.989848,
69,Free,2026-03-18 20:27:36.989848,
70,Free,2026-03-21 20:27:36.989848,
71,Free,2026-04-19 20:27:36.989848,
72,Enterprise,2026-04-11 20:27:36.989848,
73,Free,2026-04-07 20:27:36.989848,
74,Free,2026-03-22 20:27:36.989848,
75,Free,2026-03-25 20:27:36.989848,
76,Pro,2026-03-10 20:27:36.989848,
77,Pro,2026-03-14 20:27:36.989848,
78,Pro,2026-03-26 20:27:36.989848,
79,Free,2026-03-25 20:27:36.989848,
80,Pro,2026-03-15 20:27:36.989848,2026-05-06 20:27:36.989848
81,Free,2026-04-13 20:27:36.989848,
82,Enterprise,2026-03-26 20:27:36.989848,
83,Free,2026-03-11 20:27:36.989848,
84,Free,2026-02-26 20:27:36.989848,
85,Free,2026-03-23 20:27:36.989848,
86,Free,2026-03-12 20:27:36.989848,
87,Free,2026-03-28 20:27:36.989848,
88,Free,2026-02-26 20:27:36.989848,
89,Pro,2026-03-20 20:27:36.989848,
90,Free,2026-03-23 20:27:36.989848,
91,Pro,2026-03-09 20:27:36.989848,
92,Pro,2026-03-07 20:27:36.989848,
93,Free,2026-04-05 20:27:36.989848,
94,Free,2026-03-31 20:27:36.989848,
95,Free,2026-04-05 20:27:36.989848,
96,Enterprise,2026-03-23 20:27:36.989848,2026-04-19 20:27:36.989848
97,Free,2026-03-23 20:27:36.989848,
98,Free,2026-03-15 20:27:36.989848,
99,Pro,2026-02-21 20:27:36.989848,
100,Free,2026-03-22 20:27:36.989848,
101,Free,2026-03-17 20:27:36.989848,
102,Free,2026-03-30 20:27:36.989848,
103,Pro,2026-04-07 20:27:36.989848,
104,Free,2026-03-16 20:27:36.989848,
105,Pro,2026-03-03 20:27:36.989848,2026-03-16 20:27:36.989848
106,Free,2026-04-04 20:27:36.989848,
107,Free,2026-04-05 20:27:36.989848,
108,Pro,2026-03-13 20:27:36.989848,2026-04-22 20:27:36.989848
109,Free,2026-03-13 20:27:36.989848,
110,Free,2026-04-17 20:27:36.989848,
111,Free,2026-04-17 20:27:36.989848,
112,Free,2026-04-01 20:27:36.989848,
113,Free,2026-04-19 20:27:36.989848,
114,Pro,2026-04-19 20:27:36.989848,
115,Free,2026-02-22 20:27:36.989848,
116,Free,2026-03-20 20:27:36.989848,
117,Free,2026-04-11 20:27:36.989848,2026-06-06 20:27:36.989848
118,Free,2026-03-20 20:27:36.989848,2026-04-14 20:27:36.989848
119,Free,2026-04-14 20:27:36.989848,
120,Free,2026-03-13 20:27:36.989848,
121,Free,2026-02-19 20:27:36.989848,
122,Free,2026-03-24 20:27:36.989848,
123,Free,2026-03-15 20:27:36.989848,
124,Free,2026-03-06 20:27:36.989848,
125,Free,2026-02-23 20:27:36.989848,
126,Free,2026-03-02 20:27:36.989848,
127,Free,2026-03-12 20:27:36.989848,2026-04-01 20:27:36.989848
128,Free,2026-04-06 20:27:36.989848,2026-05-28 20:27:36.989848
129,Enterprise,2026-02-23 20:27:36.989848,
130,Free,2026-04-07 20:27:36.989848,
131,Free,2026-03-20 20:27:36.989848,
132,Free,2026-04-13 20:27:36.989848,
133,Free,2026-03-21 20:27:36.989848,2026-04-15 20:27:36.989848
134,Free,2026-02-19 20:27:36.989848,
135,Free,2026-03-06 20:27:36.989848,2026-03-14 20:27:36.989848
136,Free,2026-03-22 20:27:36.989848,
137,Free,2026-04-09 20:27:36.989848,
138,Free,2026-04-10 20:27:36.989848,
139,Free,2026-02-19 20:27:36.989848,
140,Pro,2026-04-03 20:27:36.989848,
141,Free,2026-04-05 20:27:36.989848,2026-06-01 20:27:36.989848
142,Free,2026-03-13 20:27:36.989848,2026-03-27 20:27:36.989848
143,Free,2026-02-28 20:27:36.989848,2026-04-09 20:27:36.989848
144,Free,2026-02-25 20:27:36.989848,2026-04-25 20:27:36.989848
145,Free,2026-03-01 20:27:36.989848,
146,Pro,2026-03-11 20:27:36.989848,
147,Free,2026-03-27 20:27:36.989848,
148,Pro,2026-04-08 20:27:36.989848,
149,Free,2026-04-08 20:27:36.989848,
150,Free,2026-03-22 20:27:36.989848,
151,Free,2026-03-03 20:27:36.989848,
152,Free,2026-03-20 20:27:36.989848,
153,Free,2026-04-07 20:27:36.989848,
154,Free,2026-03-09 20:27:36.989848,
155,Free,2026-03-31 20:27:36.989848,
156,Free,2026-03-18 20:27:36.989848,
157,Enterprise,2026-03-09 20:27:36.989848,
158,Free,2026-02-23 20:27:36.989848,
159,Free,2026-04-18 20:27:36.989848,
160,Pro,2026-03-06 20:27:36.989848,
161,Free,2026-04-01 20:27:36.989848,
162,Enterprise,2026-04-17 20:27:36.989848,
163,Pro,2026-04-02 20:27:36.989848,
164,Enterprise,2026-02-27 20:27:36.989848,
165,Free,2026-03-28 20:27:36.989848,2026-04-16 20:27:36.989848
166,Free,2026-02-27 20:27:36.989848,
167,Pro,2026-02-23 20:27:36.989848,
168,Free,2026-02-26 20:27:36.989848,
169,Free,2026-04-11 20:27:36.989848,
170,Pro,2026-04-04 20:27:36.989848,
171,Free,2026-03-21 20:27:36.989848,
172,Free,2026-03-29 20:27:36.989848,
173,Pro,2026-03-29 20:27:36.989848,
174,Free,2026-04-09 20:27:36.989848,
175,Free,2026-03-18 20:27:36.989848,
176,Pro,2026-03-29 20:27:36.989848,
177,Free,2026-04-16 20:27:36.989848,
178,Free,2026-04-15 20:27:36.989848,
179,Free,2026-04-17 20:27:36.989848,2026-05-25 20:27:36.989848
180,Free,2026-04-06 20:27:36.989848,
181,Free,2026-03-01 20:27:36.989848,
182,Free,2026-03-09 20:27:36.989848,
183,Free,2026-03-31 20:27:36.989848,
184,Free,2026-02-19 20:27:36.989848,
185,Free,2026-03-06 20:27:36.989848,
186,Pro,2026-02-28 20:27:36.989848,
187,Pro,2026-03-02 20:27:36.989848,2026-04-30 20:27:36.989848
188,Free,2026-03-18 20:27:36.989848,
189,Free,2026-04-19 20:27:36.989848,
190,Free,2026-03-31 20:27:36.989848,
191,Free,2026-03-07 20:27:36.989848,
